Date,Time,HomeTeam,AwayTeam,League,Competition,Matchday,EloHome,EloAway,Home_GD_roll5,Away_GD_roll5,Home_GF_roll5,Home_GA_roll5,Away_GF_roll5,Away_GA_roll5,B365H,B365D,B365A,B365>2.5,B365<2.5,AHh,B365AHH,B365AHA
2026-02-22,00:00,Villarreal CF,Valencia CF,SP1,PD,25,1596.0,1574.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-02-22,00:00,Real Sociedad de Fútbol,Real Oviedo,SP1,PD,25,1588.0,1605.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-03-01,00:00,FC Barcelona,Villarreal CF,SP1,PD,26,1579.0,1480.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.75,1.95,1.95
2026-03-01,00:00,Real Betis Balompié,Sevilla FC,SP1,PD,26,1532.0,1677.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,1.0,1.95,1.95
2026-03-01,00:00,Elche CF,RCD Espanyol de Barcelona,SP1,PD,26,1634.0,1550.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.75,1.95,1.95
2026-03-01,00:00,RCD Mallorca,Real Sociedad de Fútbol,SP1,PD,26,1656.0,1570.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.75,1.95,1.95
2026-03-01,00:00,Levante UD,Deportivo Alavés,SP1,PD,26,1586.0,1557.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.25,1.95,1.95
2026-03-01,00:00,Rayo Vallecano de Madrid,Athletic Club,SP1,PD,26,1502.0,1615.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,1.0,1.95,1.95
2026-03-01,00:00,Real Oviedo,Club Atlético de Madrid,SP1,PD,26,1565.0,1543.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-03-01,00:00,Girona FC,RC Celta de Vigo,SP1,PD,26,1584.0,1669.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.75,1.95,1.95
2026-03-01,00:00,Real Madrid CF,Getafe CF,SP1,PD,26,1481.0,1536.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.5,1.95,1.95
2026-03-01,00:00,Valencia CF,CA Osasuna,SP1,PD,26,1613.0,1562.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.5,1.95,1.95
2026-03-08,00:00,Athletic Club,FC Barcelona,SP1,PD,27,1599.0,1639.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.25,1.95,1.95
2026-03-08,00:00,Club Atlético de Madrid,Real Sociedad de Fútbol,SP1,PD,27,1498.0,1527.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.25,1.95,1.95
2026-03-08,00:00,RC Celta de Vigo,Real Madrid CF,SP1,PD,27,1657.0,1662.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-03-08,00:00,RCD Espanyol de Barcelona,Real Oviedo,SP1,PD,27,1532.0,1512.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-03-08,00:00,Valencia CF,Deportivo Alavés,SP1,PD,27,1592.0,1513.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.75,1.95,1.95
2026-03-08,00:00,Getafe CF,Real Betis Balompié,SP1,PD,27,1502.0,1512.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-03-08,00:00,Villarreal CF,Elche CF,SP1,PD,27,1534.0,1578.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.25,1.95,1.95
2026-03-08,00:00,Levante UD,Girona FC,SP1,PD,27,1591.0,1536.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.5,1.95,1.95
2026-03-08,00:00,CA Osasuna,RCD Mallorca,SP1,PD,27,1619.0,1629.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-03-08,00:00,Sevilla FC,Rayo Vallecano de Madrid,SP1,PD,27,1575.0,1549.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.25,1.95,1.95
2026-03-15,00:00,Deportivo Alavés,Villarreal CF,SP1,PD,28,1632.0,1505.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-1.0,1.95,1.95
2026-03-15,00:00,Club Atlético de Madrid,Getafe CF,SP1,PD,28,1624.0,1554.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.5,1.95,1.95
2026-03-15,00:00,FC Barcelona,Sevilla FC,SP1,PD,28,1525.0,1657.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,1.0,1.95,1.95
2026-03-15,00:00,Real Betis Balompié,RC Celta de Vigo,SP1,PD,28,1536.0,1504.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.25,1.95,1.95
2026-03-15,00:00,Real Oviedo,Valencia CF,SP1,PD,28,1497.0,1482.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-03-15,00:00,Girona FC,Athletic Club,SP1,PD,28,1673.0,1660.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-03-15,00:00,Real Madrid CF,Elche CF,SP1,PD,28,1510.0,1567.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.5,1.95,1.95
2026-03-15,00:00,RCD Mallorca,RCD Espanyol de Barcelona,SP1,PD,28,1503.0,1530.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.25,1.95,1.95
2026-03-15,00:00,Rayo Vallecano de Madrid,Levante UD,SP1,PD,28,1495.0,1662.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,1.5,1.95,1.95
2026-03-15,00:00,Real Sociedad de Fútbol,CA Osasuna,SP1,PD,28,1639.0,1530.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-1.0,1.95,1.95
2026-03-22,00:00,Athletic Club,Real Betis Balompié,SP1,PD,29,1667.0,1661.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-03-22,00:00,FC Barcelona,Rayo Vallecano de Madrid,SP1,PD,29,1521.0,1577.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.5,1.95,1.95
2026-03-22,00:00,Elche CF,RCD Mallorca,SP1,PD,29,1593.0,1513.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.75,1.95,1.95
2026-03-22,00:00,RCD Espanyol de Barcelona,Getafe CF,SP1,PD,29,1678.0,1676.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-03-22,00:00,Levante UD,Real Oviedo,SP1,PD,29,1665.0,1662.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-03-22,00:00,Sevilla FC,Valencia CF,SP1,PD,29,1560.0,1486.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.5,1.95,1.95
2026-03-22,00:00,RC Celta de Vigo,Deportivo Alavés,SP1,PD,29,1534.0,1544.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-03-22,00:00,Real Madrid CF,Club Atlético de Madrid,SP1,PD,29,1636.0,1498.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-1.0,1.95,1.95
2026-03-22,00:00,CA Osasuna,Girona FC,SP1,PD,29,1666.0,1618.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.25,1.95,1.95
2026-03-22,00:00,Villarreal CF,Real Sociedad de Fútbol,SP1,PD,29,1660.0,1642.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-04-05,00:00,Deportivo Alavés,CA Osasuna,SP1,PD,30,1606.0,1563.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.25,1.95,1.95
2026-04-05,00:00,Club Atlético de Madrid,FC Barcelona,SP1,PD,30,1634.0,1563.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.5,1.95,1.95
2026-04-05,00:00,Real Betis Balompié,RCD Espanyol de Barcelona,SP1,PD,30,1532.0,1598.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.5,1.95,1.95
2026-04-05,00:00,Girona FC,Villarreal CF,SP1,PD,30,1562.0,1505.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.5,1.95,1.95
2026-04-05,00:00,RCD Mallorca,Real Madrid CF,SP1,PD,30,1484.0,1629.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,1.0,1.95,1.95
2026-04-05,00:00,Real Oviedo,Sevilla FC,SP1,PD,30,1527.0,1548.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-04-05,00:00,Getafe CF,Athletic Club,SP1,PD,30,1625.0,1557.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.5,1.95,1.95
2026-04-05,00:00,Valencia CF,RC Celta de Vigo,SP1,PD,30,1540.0,1541.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-04-05,00:00,Rayo Vallecano de Madrid,Elche CF,SP1,PD,30,1523.0,1522.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-04-05,00:00,Real Sociedad de Fútbol,Levante UD,SP1,PD,30,1632.0,1653.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-04-12,00:00,FC Barcelona,RCD Espanyol de Barcelona,SP1,PD,31,1672.0,1543.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-1.0,1.95,1.95
2026-04-12,00:00,RC Celta de Vigo,Real Oviedo,SP1,PD,31,1674.0,1566.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-1.0,1.95,1.95
2026-04-12,00:00,Elche CF,Valencia CF,SP1,PD,31,1663.0,1571.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.75,1.95,1.95
2026-04-12,00:00,RCD Mallorca,Rayo Vallecano de Madrid,SP1,PD,31,1649.0,1654.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-04-12,00:00,Real Sociedad de Fútbol,Deportivo Alavés,SP1,PD,31,1544.0,1537.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-04-12,00:00,Sevilla FC,Club Atlético de Madrid,SP1,PD,31,1612.0,1497.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-1.0,1.95,1.95
2026-04-12,00:00,CA Osasuna,Real Betis Balompié,SP1,PD,31,1527.0,1572.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.25,1.95,1.95
2026-04-12,00:00,Levante UD,Getafe CF,SP1,PD,31,1621.0,1508.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-1.0,1.95,1.95
2026-04-12,00:00,Real Madrid CF,Girona FC,SP1,PD,31,1647.0,1614.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.25,1.95,1.95
2026-04-12,00:00,Athletic Club,Villarreal CF,SP1,PD,31,1550.0,1644.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.75,1.95,1.95
2026-04-19,00:00,Deportivo Alavés,RCD Mallorca,SP1,PD,32,1565.0,1490.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.75,1.95,1.95
2026-04-19,00:00,Real Betis Balompié,Real Madrid CF,SP1,PD,32,1638.0,1566.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.5,1.95,1.95
2026-04-19,00:00,RCD Espanyol de Barcelona,Levante UD,SP1,PD,32,1580.0,1673.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.75,1.95,1.95
2026-04-19,00:00,CA Osasuna,Sevilla FC,SP1,PD,32,1649.0,1672.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-04-19,00:00,Rayo Vallecano de Madrid,Real Sociedad de Fútbol,SP1,PD,32,1511.0,1589.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.75,1.95,1.95
2026-04-19,00:00,Club Atlético de Madrid,Athletic Club,SP1,PD,32,1632.0,1546.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.75,1.95,1.95
2026-04-19,00:00,Getafe CF,FC Barcelona,SP1,PD,32,1595.0,1648.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.5,1.95,1.95
2026-04-19,00:00,Villarreal CF,RC Celta de Vigo,SP1,PD,32,1663.0,1535.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-1.0,1.95,1.95
2026-04-19,00:00,Real Oviedo,Elche CF,SP1,PD,32,1548.0,1600.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.5,1.95,1.95
2026-04-19,00:00,Valencia CF,Girona FC,SP1,PD,32,1636.0,1553.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.75,1.95,1.95
2026-04-22,00:00,Athletic Club,CA Osasuna,SP1,PD,33,1560.0,1567.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-04-22,00:00,FC Barcelona,RC Celta de Vigo,SP1,PD,33,1606.0,1587.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-04-22,00:00,Levante UD,Sevilla FC,SP1,PD,33,1579.0,1483.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.75,1.95,1.95
2026-04-22,00:00,RCD Mallorca,Valencia CF,SP1,PD,33,1573.0,1583.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-04-22,00:00,Real Oviedo,Villarreal CF,SP1,PD,33,1635.0,1495.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-1.0,1.95,1.95
2026-04-22,00:00,Real Madrid CF,Deportivo Alavés,SP1,PD,33,1645.0,1534.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-1.0,1.95,1.95
2026-04-22,00:00,Elche CF,Club Atlético de Madrid,SP1,PD,33,1551.0,1523.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.25,1.95,1.95
2026-04-22,00:00,Girona FC,Real Betis Balompié,SP1,PD,33,1585.0,1656.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.5,1.95,1.95
2026-04-22,00:00,Rayo Vallecano de Madrid,RCD Espanyol de Barcelona,SP1,PD,33,1593.0,1637.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.25,1.95,1.95
2026-04-22,00:00,Real Sociedad de Fútbol,Getafe CF,SP1,PD,33,1675.0,1622.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.5,1.95,1.95
2026-05-03,00:00,Deportivo Alavés,Athletic Club,SP1,PD,34,1610.0,1513.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.75,1.95,1.95
2026-05-03,00:00,Real Betis Balompié,Real Oviedo,SP1,PD,34,1529.0,1626.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.75,1.95,1.95
2026-05-03,00:00,RC Celta de Vigo,Elche CF,SP1,PD,34,1511.0,1539.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.25,1.95,1.95
2026-05-03,00:00,RCD Espanyol de Barcelona,Real Madrid CF,SP1,PD,34,1552.0,1559.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-05-03,00:00,Getafe CF,Rayo Vallecano de Madrid,SP1,PD,34,1569.0,1610.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.25,1.95,1.95
2026-05-03,00:00,Girona FC,RCD Mallorca,SP1,PD,34,1671.0,1640.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.25,1.95,1.95
2026-05-03,00:00,Valencia CF,Club Atlético de Madrid,SP1,PD,34,1647.0,1638.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-05-03,00:00,CA Osasuna,FC Barcelona,SP1,PD,34,1617.0,1620.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-05-03,00:00,Villarreal CF,Levante UD,SP1,PD,34,1497.0,1614.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,1.0,1.95,1.95
2026-05-03,00:00,Sevilla FC,Real Sociedad de Fútbol,SP1,PD,34,1602.0,1613.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-05-10,00:00,Athletic Club,Valencia CF,SP1,PD,35,1595.0,1568.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.25,1.95,1.95
2026-05-10,00:00,Club Atlético de Madrid,RC Celta de Vigo,SP1,PD,35,1593.0,1580.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-05-10,00:00,FC Barcelona,Real Madrid CF,SP1,PD,35,1558.0,1615.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.5,1.95,1.95
2026-05-10,00:00,Levante UD,CA Osasuna,SP1,PD,35,1530.0,1523.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-05-10,00:00,RCD Mallorca,Villarreal CF,SP1,PD,35,1633.0,1482.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-1.5,1.95,1.95
2026-05-10,00:00,Elche CF,Deportivo Alavés,SP1,PD,35,1504.0,1498.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-05-10,00:00,Real Sociedad de Fútbol,Real Betis Balompié,SP1,PD,35,1566.0,1641.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.5,1.95,1.95
2026-05-10,00:00,Sevilla FC,RCD Espanyol de Barcelona,SP1,PD,35,1556.0,1654.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.75,1.95,1.95
2026-05-10,00:00,Real Oviedo,Getafe CF,SP1,PD,35,1615.0,1656.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.25,1.95,1.95
2026-05-10,00:00,Rayo Vallecano de Madrid,Girona FC,SP1,PD,35,1581.0,1652.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.5,1.95,1.95
2026-05-13,00:00,Deportivo Alavés,FC Barcelona,SP1,PD,36,1595.0,1574.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-05-13,00:00,Real Betis Balompié,Elche CF,SP1,PD,36,1657.0,1518.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-1.0,1.95,1.95
2026-05-13,00:00,RC Celta de Vigo,Levante UD,SP1,PD,36,1509.0,1611.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,1.0,1.95,1.95
2026-05-13,00:00,Getafe CF,RCD Mallorca,SP1,PD,36,1669.0,1629.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.25,1.95,1.95
2026-05-13,00:00,Girona FC,Real Sociedad de Fútbol,SP1,PD,36,1533.0,1570.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.25,1.95,1.95
2026-05-13,00:00,RCD Espanyol de Barcelona,Athletic Club,SP1,PD,36,1544.0,1507.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.25,1.95,1.95
2026-05-13,00:00,CA Osasuna,Club Atlético de Madrid,SP1,PD,36,1489.0,1518.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.25,1.95,1.95
2026-05-13,00:00,Valencia CF,Rayo Vallecano de Madrid,SP1,PD,36,1483.0,1657.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,1.5,1.95,1.95
2026-05-13,00:00,Villarreal CF,Sevilla FC,SP1,PD,36,1525.0,1515.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-05-13,00:00,Real Madrid CF,Real Oviedo,SP1,PD,36,1559.0,1657.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.75,1.95,1.95
2026-05-17,00:00,Athletic Club,RC Celta de Vigo,SP1,PD,37,1487.0,1596.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,1.0,1.95,1.95
2026-05-17,00:00,Club Atlético de Madrid,Girona FC,SP1,PD,37,1625.0,1632.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-05-17,00:00,FC Barcelona,Real Betis Balompié,SP1,PD,37,1568.0,1599.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.25,1.95,1.95
2026-05-17,00:00,Elche CF,Getafe CF,SP1,PD,37,1641.0,1495.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-1.0,1.95,1.95
2026-05-17,00:00,Levante UD,RCD Mallorca,SP1,PD,37,1584.0,1663.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.75,1.95,1.95
2026-05-17,00:00,Rayo Vallecano de Madrid,Villarreal CF,SP1,PD,37,1508.0,1633.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,1.0,1.95,1.95
2026-05-17,00:00,Real Sociedad de Fútbol,Valencia CF,SP1,PD,37,1531.0,1635.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,1.0,1.95,1.95
2026-05-17,00:00,Real Oviedo,Deportivo Alavés,SP1,PD,37,1603.0,1580.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-05-17,00:00,CA Osasuna,RCD Espanyol de Barcelona,SP1,PD,37,1558.0,1576.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-05-17,00:00,Sevilla FC,Real Madrid CF,SP1,PD,37,1677.0,1607.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.5,1.95,1.95
2026-05-24,00:00,Deportivo Alavés,Rayo Vallecano de Madrid,SP1,PD,38,1506.0,1539.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.25,1.95,1.95
2026-05-24,00:00,Real Betis Balompié,Levante UD,SP1,PD,38,1645.0,1547.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.75,1.95,1.95
2026-05-24,00:00,RC Celta de Vigo,Sevilla FC,SP1,PD,38,1646.0,1639.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-05-24,00:00,RCD Espanyol de Barcelona,Real Sociedad de Fútbol,SP1,PD,38,1610.0,1629.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-05-24,00:00,Getafe CF,CA Osasuna,SP1,PD,38,1597.0,1556.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.25,1.95,1.95
2026-05-24,00:00,RCD Mallorca,Real Oviedo,SP1,PD,38,1539.0,1563.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-05-24,00:00,Real Madrid CF,Athletic Club,SP1,PD,38,1521.0,1558.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.25,1.95,1.95
2026-05-24,00:00,Villarreal CF,Club Atlético de Madrid,SP1,PD,38,1604.0,1603.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-05-24,00:00,Valencia CF,FC Barcelona,SP1,PD,38,1642.0,1661.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-05-24,00:00,Girona FC,Elche CF,SP1,PD,38,1492.0,1540.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.25,1.95,1.95
2025-10-26,14:30,Bayer 04 Leverkusen,SC Freiburg,D1,BL1,8,1481.0,1550.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.5,1.95,1.95
2025-10-26,16:30,VfB Stuttgart,1. FSV Mainz 05,D1,BL1,8,1574.0,1504.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.5,1.95,1.95
2025-10-31,19:30,FC Augsburg,Borussia Dortmund,D1,BL1,9,1513.0,1636.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,1.0,1.95,1.95
2025-11-01,14:30,1. FSV Mainz 05,SV Werder Bremen,D1,BL1,9,1583.0,1481.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-1.0,1.95,1.95
2025-11-01,14:30,RB Leipzig,VfB Stuttgart,D1,BL1,9,1545.236798397985,1599.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.5,1.95,1.95
2025-11-01,14:30,1. FC Union Berlin,SC Freiburg,D1,BL1,9,1483.0,1565.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.75,1.95,1.95
2025-11-01,14:30,FC St. Pauli 1910,Borussia Mönchengladbach,D1,BL1,9,1473.0,1517.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.25,1.95,1.95
2025-11-01,14:30,1. FC Heidenheim 1846,Eintracht Frankfurt,D1,BL1,9,1496.0,1521.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2025-11-01,17:30,FC Bayern München,Bayer 04 Leverkusen,D1,BL1,9,1493.0,1651.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,1.5,1.95,1.95
2025-11-02,14:30,1. FC Köln,Hamburger SV,D1,BL1,9,1514.0,1584.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.5,1.95,1.95
2025-11-02,16:30,VfL Wolfsburg,TSG 1899 Hoffenheim,D1,BL1,9,1668.0,1483.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-1.5,1.95,1.95
2025-11-07,19:30,SV Werder Bremen,VfL Wolfsburg,D1,BL1,10,1624.0,1514.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-1.0,1.95,1.95
2025-11-08,14:30,Bayer 04 Leverkusen,1. FC Heidenheim 1846,D1,BL1,10,1656.0,1619.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.25,1.95,1.95
2025-11-08,14:30,1. FC Union Berlin,FC Bayern München,D1,BL1,10,1608.0,1475.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-1.0,1.95,1.95
2025-11-08,14:30,TSG 1899 Hoffenheim,RB Leipzig,D1,BL1,10,1543.0,1545.236798397985,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2025-11-08,14:30,Hamburger SV,Borussia Dortmund,D1,BL1,10,1626.0,1620.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
