Date,Time,HomeTeam,AwayTeam,League,Competition,Matchday,EloHome,EloAway,Home_GD_roll5,Away_GD_roll5,Home_GF_roll5,Home_GA_roll5,Away_GF_roll5,Away_GA_roll5,B365H,B365D,B365A,B365>2.5,B365<2.5,AHh,B365AHH,B365AHA
2026-03-07,00:00,RB Leipzig,FC Augsburg,D1,BL1,25,1545.236798397985,1624.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.75,1.95,1.95
2026-03-07,00:00,1. FC Heidenheim 1846,TSG 1899 Hoffenheim,D1,BL1,25,1581.0,1526.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.5,1.95,1.95
2026-03-07,00:00,VfL Wolfsburg,Hamburger SV,D1,BL1,25,1608.0,1616.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-03-14,00:00,Bayer 04 Leverkusen,FC Bayern München,D1,BL1,26,1554.0,1624.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.5,1.95,1.95
2026-03-14,00:00,SV Werder Bremen,1. FSV Mainz 05,D1,BL1,26,1628.0,1519.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-1.0,1.95,1.95
2026-03-14,00:00,VfB Stuttgart,RB Leipzig,D1,BL1,26,1533.0,1545.236798397985,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-03-14,00:00,TSG 1899 Hoffenheim,VfL Wolfsburg,D1,BL1,26,1478.0,1549.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.5,1.95,1.95
2026-03-14,00:00,Borussia Dortmund,FC Augsburg,D1,BL1,26,1614.0,1647.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.25,1.95,1.95
2026-03-14,00:00,SC Freiburg,1. FC Union Berlin,D1,BL1,26,1555.0,1511.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.25,1.95,1.95
2026-03-14,00:00,Borussia Mönchengladbach,FC St. Pauli 1910,D1,BL1,26,1542.0,1478.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.5,1.95,1.95
2026-03-14,00:00,Eintracht Frankfurt,1. FC Heidenheim 1846,D1,BL1,26,1623.0,1549.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.5,1.95,1.95
2026-03-14,00:00,Hamburger SV,1. FC Köln,D1,BL1,26,1621.0,1493.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-1.0,1.95,1.95
2026-03-21,00:00,1. FC Heidenheim 1846,Bayer 04 Leverkusen,D1,BL1,27,1505.0,1670.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,1.5,1.95,1.95
2026-03-21,00:00,1. FSV Mainz 05,Eintracht Frankfurt,D1,BL1,27,1646.0,1570.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.75,1.95,1.95
2026-03-21,00:00,FC St. Pauli 1910,SC Freiburg,D1,BL1,27,1580.0,1553.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.25,1.95,1.95
2026-03-21,00:00,VfL Wolfsburg,SV Werder Bremen,D1,BL1,27,1574.0,1670.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.75,1.95,1.95
2026-03-21,00:00,FC Augsburg,VfB Stuttgart,D1,BL1,27,1592.0,1571.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-03-21,00:00,1. FC Köln,Borussia Mönchengladbach,D1,BL1,27,1534.0,1536.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-03-21,00:00,FC Bayern München,1. FC Union Berlin,D1,BL1,27,1536.0,1527.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-03-21,00:00,RB Leipzig,TSG 1899 Hoffenheim,D1,BL1,27,1545.236798397985,1633.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.75,1.95,1.95
2026-03-21,00:00,Borussia Dortmund,Hamburger SV,D1,BL1,27,1573.0,1653.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.75,1.95,1.95
2026-04-05,00:00,SC Freiburg,FC Bayern München,D1,BL1,28,1576.0,1576.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-04-05,00:00,VfB Stuttgart,Borussia Dortmund,D1,BL1,28,1558.0,1641.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.75,1.95,1.95
2026-04-05,00:00,TSG 1899 Hoffenheim,1. FSV Mainz 05,D1,BL1,28,1616.0,1543.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.5,1.95,1.95
2026-04-05,00:00,SV Werder Bremen,RB Leipzig,D1,BL1,28,1508.0,1545.236798397985,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.25,1.95,1.95
2026-04-05,00:00,Bayer 04 Leverkusen,VfL Wolfsburg,D1,BL1,28,1555.0,1617.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.5,1.95,1.95
2026-04-05,00:00,Hamburger SV,FC Augsburg,D1,BL1,28,1572.0,1493.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.75,1.95,1.95
2026-04-05,00:00,1. FC Union Berlin,FC St. Pauli 1910,D1,BL1,28,1566.0,1607.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.25,1.95,1.95
2026-04-05,00:00,Borussia Mönchengladbach,1. FC Heidenheim 1846,D1,BL1,28,1562.0,1560.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-04-05,00:00,Eintracht Frankfurt,1. FC Köln,D1,BL1,28,1498.0,1657.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,1.5,1.95,1.95
2026-04-11,00:00,FC St. Pauli 1910,FC Bayern München,D1,BL1,29,1495.0,1572.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.75,1.95,1.95
2026-04-11,00:00,Borussia Dortmund,Bayer 04 Leverkusen,D1,BL1,29,1659.0,1657.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-04-11,00:00,VfL Wolfsburg,Eintracht Frankfurt,D1,BL1,29,1625.0,1621.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-04-11,00:00,1. FSV Mainz 05,SC Freiburg,D1,BL1,29,1616.0,1576.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.25,1.95,1.95
2026-04-11,00:00,1. FC Köln,SV Werder Bremen,D1,BL1,29,1473.0,1589.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,1.0,1.95,1.95
2026-04-11,00:00,RB Leipzig,Borussia Mönchengladbach,D1,BL1,29,1545.236798397985,1490.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.5,1.95,1.95
2026-04-11,00:00,1. FC Heidenheim 1846,1. FC Union Berlin,D1,BL1,29,1605.0,1554.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.5,1.95,1.95
2026-04-11,00:00,FC Augsburg,TSG 1899 Hoffenheim,D1,BL1,29,1626.0,1606.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-04-11,00:00,VfB Stuttgart,Hamburger SV,D1,BL1,29,1504.0,1580.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.75,1.95,1.95
2026-04-18,00:00,SC Freiburg,1. FC Heidenheim 1846,D1,BL1,30,1652.0,1514.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-1.0,1.95,1.95
2026-04-18,00:00,FC St. Pauli 1910,1. FC Köln,D1,BL1,30,1564.0,1621.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.5,1.95,1.95
2026-04-18,00:00,SV Werder Bremen,Hamburger SV,D1,BL1,30,1484.0,1590.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,1.0,1.95,1.95
2026-04-18,00:00,Bayer 04 Leverkusen,FC Augsburg,D1,BL1,30,1537.0,1548.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-04-18,00:00,TSG 1899 Hoffenheim,Borussia Dortmund,D1,BL1,30,1645.0,1637.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-04-18,00:00,Borussia Mönchengladbach,1. FSV Mainz 05,D1,BL1,30,1628.0,1557.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.5,1.95,1.95
2026-04-18,00:00,Eintracht Frankfurt,RB Leipzig,D1,BL1,30,1474.0,1545.236798397985,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.5,1.95,1.95
2026-04-18,00:00,FC Bayern München,VfB Stuttgart,D1,BL1,30,1533.0,1611.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.75,1.95,1.95
2026-04-18,00:00,1. FC Union Berlin,VfL Wolfsburg,D1,BL1,30,1633.0,1518.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-1.0,1.95,1.95
2026-04-25,00:00,1. FSV Mainz 05,FC Bayern München,D1,BL1,31,1483.0,1492.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-04-25,00:00,1. FC Köln,Bayer 04 Leverkusen,D1,BL1,31,1643.0,1607.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.25,1.95,1.95
2026-04-25,00:00,FC Augsburg,Eintracht Frankfurt,D1,BL1,31,1573.0,1481.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.75,1.95,1.95
2026-04-25,00:00,Borussia Dortmund,SC Freiburg,D1,BL1,31,1655.0,1647.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-04-25,00:00,VfB Stuttgart,SV Werder Bremen,D1,BL1,31,1570.0,1563.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-04-25,00:00,VfL Wolfsburg,Borussia Mönchengladbach,D1,BL1,31,1593.0,1595.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-04-25,00:00,RB Leipzig,1. FC Union Berlin,D1,BL1,31,1545.236798397985,1497.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.25,1.95,1.95
2026-04-25,00:00,1. FC Heidenheim 1846,FC St. Pauli 1910,D1,BL1,31,1610.0,1500.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-1.0,1.95,1.95
2026-04-25,00:00,Hamburger SV,TSG 1899 Hoffenheim,D1,BL1,31,1504.0,1522.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-05-03,00:00,Borussia Mönchengladbach,Borussia Dortmund,D1,BL1,32,1503.0,1655.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,1.5,1.95,1.95
2026-05-03,00:00,FC St. Pauli 1910,1. FSV Mainz 05,D1,BL1,32,1625.0,1541.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.75,1.95,1.95
2026-05-03,00:00,Bayer 04 Leverkusen,RB Leipzig,D1,BL1,32,1585.0,1545.236798397985,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.25,1.95,1.95
2026-05-03,00:00,TSG 1899 Hoffenheim,VfB Stuttgart,D1,BL1,32,1649.0,1658.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-05-03,00:00,SC Freiburg,VfL Wolfsburg,D1,BL1,32,1507.0,1660.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,1.5,1.95,1.95
2026-05-03,00:00,SV Werder Bremen,FC Augsburg,D1,BL1,32,1515.0,1644.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,1.0,1.95,1.95
2026-05-03,00:00,FC Bayern München,1. FC Heidenheim 1846,D1,BL1,32,1495.0,1517.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-05-03,00:00,1. FC Union Berlin,1. FC Köln,D1,BL1,32,1477.0,1611.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,1.0,1.95,1.95
2026-05-03,00:00,Eintracht Frankfurt,Hamburger SV,D1,BL1,32,1496.0,1509.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-05-09,00:00,VfL Wolfsburg,FC Bayern München,D1,BL1,33,1491.0,1493.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-05-09,00:00,VfB Stuttgart,Bayer 04 Leverkusen,D1,BL1,33,1511.0,1537.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.25,1.95,1.95
2026-05-09,00:00,Borussia Dortmund,Eintracht Frankfurt,D1,BL1,33,1615.0,1520.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.75,1.95,1.95
2026-05-09,00:00,Hamburger SV,SC Freiburg,D1,BL1,33,1565.0,1584.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-05-09,00:00,TSG 1899 Hoffenheim,SV Werder Bremen,D1,BL1,33,1476.0,1531.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.5,1.95,1.95
2026-05-09,00:00,FC Augsburg,Borussia Mönchengladbach,D1,BL1,33,1481.0,1644.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,1.5,1.95,1.95
2026-05-09,00:00,1. FSV Mainz 05,1. FC Union Berlin,D1,BL1,33,1548.0,1522.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.25,1.95,1.95
2026-05-09,00:00,RB Leipzig,FC St. Pauli 1910,D1,BL1,33,1545.236798397985,1670.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,1.0,1.95,1.95
2026-05-09,00:00,1. FC Köln,1. FC Heidenheim 1846,D1,BL1,33,1603.0,1493.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-1.0,1.95,1.95
2026-05-16,13:30,SV Werder Bremen,Borussia Dortmund,D1,BL1,34,1497.0,1597.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.75,1.95,1.95
2026-05-16,13:30,1. FC Heidenheim 1846,1. FSV Mainz 05,D1,BL1,34,1500.0,1505.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-05-16,13:30,SC Freiburg,RB Leipzig,D1,BL1,34,1593.0,1545.236798397985,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.25,1.95,1.95
2026-05-16,13:30,Eintracht Frankfurt,VfB Stuttgart,D1,BL1,34,1647.0,1642.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-05-16,13:30,FC St. Pauli 1910,VfL Wolfsburg,D1,BL1,34,1517.0,1520.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2026-05-16,13:30,1. FC Union Berlin,FC Augsburg,D1,BL1,34,1660.0,1536.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-1.0,1.95,1.95
2026-05-16,13:30,Borussia Mönchengladbach,TSG 1899 Hoffenheim,D1,BL1,34,1503.0,1663.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,1.5,1.95,1.95
2026-05-16,13:30,FC Bayern München,1. FC Köln,D1,BL1,34,1670.0,1494.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-1.5,1.95,1.95
2026-05-16,13:30,Bayer 04 Leverkusen,Hamburger SV,D1,BL1,34,1552.0,1526.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.25,1.95,1.95
2025-10-25,16:00,SSC Napoli,FC Internazionale Milano,I1,SA,8,1524.0,1509.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2025-10-25,18:45,US Cremonese,Atalanta BC,I1,SA,8,1495.0,1603.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,1.0,1.95,1.95
2025-10-26,11:30,Torino FC,Genoa CFC,I1,SA,8,1493.0,1487.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2025-10-26,14:00,Hellas Verona FC,Cagliari Calcio,I1,SA,8,1627.0,1633.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2025-10-26,14:00,US Sassuolo Calcio,AS Roma,I1,SA,8,1461.0,1569.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,1.0,1.95,1.95
2025-10-26,17:00,ACF Fiorentina,Bologna FC 1909,I1,SA,8,1608.0,1467.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-1.0,1.95,1.95
2025-10-26,19:45,SS Lazio,Juventus FC,I1,SA,8,1587.0,1569.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2025-10-28,17:30,US Lecce,SSC Napoli,I1,SA,9,1584.0,1605.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2025-10-28,19:45,Atalanta BC,AC Milan,I1,SA,9,1654.0,1646.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2025-10-29,17:30,AS Roma,Parma Calcio 1913,I1,SA,9,1601.0,1467.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-1.0,1.95,1.95
2025-10-29,17:30,Como 1907,Hellas Verona FC,I1,SA,9,1649.0,1654.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2025-10-29,17:30,Juventus FC,Udinese Calcio,I1,SA,9,1640.0,1573.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.5,1.95,1.95
2025-10-29,19:45,Genoa CFC,US Cremonese,I1,SA,9,1519.0,1466.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.5,1.95,1.95
2025-10-29,19:45,Bologna FC 1909,Torino FC,I1,SA,9,1592.0,1480.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-1.0,1.95,1.95
2025-10-29,19:45,FC Internazionale Milano,ACF Fiorentina,I1,SA,9,1633.0,1582.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.5,1.95,1.95
2025-10-30,17:30,Cagliari Calcio,US Sassuolo Calcio,I1,SA,9,1586.0,1507.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.75,1.95,1.95
2025-10-30,19:45,AC Pisa 1909,SS Lazio,I1,SA,9,1493.0,1517.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2025-11-01,14:00,Udinese Calcio,Atalanta BC,I1,SA,10,1557.0,1584.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.25,1.95,1.95
2025-11-01,17:00,SSC Napoli,Como 1907,I1,SA,10,1626.0,1582.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.25,1.95,1.95
2025-11-01,19:45,US Cremonese,Juventus FC,I1,SA,10,1653.0,1514.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-1.0,1.95,1.95
2025-11-02,11:30,Hellas Verona FC,FC Internazionale Milano,I1,SA,10,1541.0,1478.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.5,1.95,1.95
2025-11-02,14:00,ACF Fiorentina,US Lecce,I1,SA,10,1595.0,1461.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-1.0,1.95,1.95
2025-11-02,14:00,Torino FC,AC Pisa 1909,I1,SA,10,1523.0,1647.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,1.0,1.95,1.95
2025-11-02,17:00,Parma Calcio 1913,Bologna FC 1909,I1,SA,10,1627.0,1596.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.25,1.95,1.95
2025-11-02,19:45,AC Milan,AS Roma,I1,SA,10,1533.0,1601.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.5,1.95,1.95
2025-11-03,17:30,US Sassuolo Calcio,Genoa CFC,I1,SA,10,1624.0,1544.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.75,1.95,1.95
2025-11-03,19:45,SS Lazio,Cagliari Calcio,I1,SA,10,1613.0,1612.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2025-11-07,19:45,AC Pisa 1909,US Cremonese,I1,SA,11,1545.0,1649.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,1.0,1.95,1.95
2025-11-08,14:00,Como 1907,Cagliari Calcio,I1,SA,11,1477.0,1460.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2025-11-08,14:00,US Lecce,Hellas Verona FC,I1,SA,11,1595.0,1464.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-1.0,1.95,1.95
2025-11-08,17:00,Juventus FC,Torino FC,I1,SA,11,1602.0,1564.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.25,1.95,1.95
2025-11-08,19:45,Parma Calcio 1913,AC Milan,I1,SA,11,1568.0,1506.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.5,1.95,1.95
2025-11-09,11:30,Atalanta BC,US Sassuolo Calcio,I1,SA,11,1583.0,1492.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.75,1.95,1.95
2025-11-09,14:00,Genoa CFC,ACF Fiorentina,I1,SA,11,1631.0,1562.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.5,1.95,1.95
2025-11-09,14:00,Bologna FC 1909,SSC Napoli,I1,SA,11,1541.0,1566.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2025-11-09,17:00,AS Roma,Udinese Calcio,I1,SA,11,1623.0,1474.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-1.0,1.95,1.95
2025-11-09,19:45,FC Internazionale Milano,SS Lazio,I1,SA,11,1640.0,1536.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-1.0,1.95,1.95
2025-11-22,14:00,Cagliari Calcio,Genoa CFC,I1,SA,12,1514.0,1617.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,1.0,1.95,1.95
2025-11-22,14:00,Udinese Calcio,Bologna FC 1909,I1,SA,12,1591.0,1637.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.25,1.95,1.95
2025-11-22,17:00,ACF Fiorentina,Juventus FC,I1,SA,12,1543.0,1464.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.75,1.95,1.95
2025-11-22,19:45,SSC Napoli,Atalanta BC,I1,SA,12,1601.0,1595.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2025-11-23,11:30,Hellas Verona FC,Parma Calcio 1913,I1,SA,12,1510.0,1553.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.25,1.95,1.95
2025-11-23,14:00,US Cremonese,AS Roma,I1,SA,12,1650.0,1596.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.5,1.95,1.95
2025-11-23,17:00,SS Lazio,US Lecce,I1,SA,12,1523.0,1464.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.5,1.95,1.95
2025-11-23,19:45,FC Internazionale Milano,AC Milan,I1,SA,12,1530.0,1621.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.75,1.95,1.95
2025-11-24,17:30,Torino FC,Como 1907,I1,SA,12,1575.0,1501.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.5,1.95,1.95
2025-11-24,19:45,US Sassuolo Calcio,AC Pisa 1909,I1,SA,12,1478.0,1584.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,1.0,1.95,1.95
2025-11-28,19:45,Como 1907,US Sassuolo Calcio,I1,SA,13,1607.0,1611.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2025-11-29,14:00,Genoa CFC,Hellas Verona FC,I1,SA,13,1562.0,1477.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.75,1.95,1.95
2025-11-29,14:00,Parma Calcio 1913,Udinese Calcio,I1,SA,13,1497.0,1580.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.75,1.95,1.95
2025-11-29,17:00,Juventus FC,Cagliari Calcio,I1,SA,13,1585.0,1571.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2025-11-29,19:45,AC Milan,SS Lazio,I1,SA,13,1536.0,1657.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,1.0,1.95,1.95
2025-11-30,11:30,US Lecce,Torino FC,I1,SA,13,1658.0,1461.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-1.5,1.95,1.95
2025-11-30,14:00,AC Pisa 1909,FC Internazionale Milano,I1,SA,13,1633.0,1488.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-1.0,1.95,1.95
2025-11-30,17:00,Atalanta BC,ACF Fiorentina,I1,SA,13,1601.0,1612.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2025-11-30,19:45,AS Roma,SSC Napoli,I1,SA,13,1527.0,1508.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2025-12-01,19:45,Bologna FC 1909,US Cremonese,I1,SA,13,1571.0,1464.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-1.0,1.95,1.95
2025-12-06,14:00,US Sassuolo Calcio,ACF Fiorentina,I1,SA,14,1526.0,1538.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2025-12-06,17:00,FC Internazionale Milano,Como 1907,I1,SA,14,1519.0,1639.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,1.0,1.95,1.95
2025-12-06,19:45,Hellas Verona FC,Atalanta BC,I1,SA,14,1602.0,1573.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.25,1.95,1.95
2025-12-07,11:30,US Cremonese,US Lecce,I1,SA,14,1518.0,1542.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2025-12-07,14:00,Cagliari Calcio,AS Roma,I1,SA,14,1518.0,1486.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,-0.25,1.95,1.95
2025-12-07,17:00,SS Lazio,Bologna FC 1909,I1,SA,14,1596.0,1572.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.0,1.95,1.95
2025-12-07,19:45,SSC Napoli,Juventus FC,I1,SA,14,1589.0,1631.0,0,0,0,0,0,0,2.5,3.3,2.8,2.0,1.9,0.25,1.95,1.95
